Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Cameroon,Centre,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,3,Animal,3,0,0,3,-
2005,Jul-Dec 2005,Africa,Cameroon,Est,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Est,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,164,Animal,31,-,-,1,-
2005,Jul-Dec 2005,Africa,Cameroon,Littoral,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Littoral,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,175,Animal,37,19,0,18,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Nord,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1071,Animal,194,-,-,9,-
2005,Jul-Dec 2005,Africa,Cameroon,Sud-Ouest,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cameroon,Sud-Ouest,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,25,Animal,17,10,0,13,-
2005,Jul-Dec 2005,Africa,Congo (Dem. Rep. of the),Congo (Dem. Rep. of the),African swine fever virus (Inf. with),-,Both animal categories,-,-,-,26,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Congo (Dem. Rep. of the),Congo (Dem. Rep. of the),African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1853,Animal,642,0,0,605,0
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bondoukou,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Cote D'Ivoire,Bondoukou,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,1,-,-,0,-
2005,Jul-Dec 2005,Africa,Eritrea,Barentu,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eritrea,Barentu,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,7300,Animal,39,0,0,23,13600
2005,Jul-Dec 2005,Africa,Eritrea,Ghala Nefhi,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eritrea,Ghala Nefhi,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,150,Animal,30,0,0,0,0
2005,Jul-Dec 2005,Africa,Eritrea,Mendefera,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eritrea,Mendefera,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,675,Animal,76,-,-,3,-
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Hhohho,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1492,Animal,2,0,0,0,0
2005,Jul-Dec 2005,Africa,Eswatini,Lubombo,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Lubombo,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Eswatini,Manzini,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1289,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,12,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,755000,Animal,12200,9,0,1367,750000
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Sheep pox and goat pox,-,Both animal categories,-,-,-,26,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Ethiopia,Ethiopia,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,252000,Animal,4300,24,0,400,250000
2005,Jul-Dec 2005,Africa,Ghana,Eastern,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Ghana,Eastern,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,219,Animal,10,0,0,10,0
2005,Jul-Dec 2005,Africa,Ghana,Volta,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Ghana,Volta,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,500,Animal,25,0,0,25,0
2005,Jul-Dec 2005,Africa,Guinea,DubrÇka,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Guinea,DubrÇka,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,16,Animal,16,0,0,0,0
2005,Jul-Dec 2005,Africa,Kenya,Nairobi Area (2005-2016),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Kenya,Nairobi Area (2005-2016),Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,711,Animal,66,-,-,66,-
2005,Jul-Dec 2005,Africa,Madagascar,Madagascar,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,4829,Animal,315,-,-,12,-
2005,Jul-Dec 2005,Africa,Malawi,Central,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Central,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,2488,Animal,2457,-,-,5,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1993,Animal,572,-,-,482,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Malawi,Southern,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,357,-,-,71,-
2005,Jul-Dec 2005,Africa,Mali,Mali,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Mali,Mali,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,601,Animal,29,0,0,0,2214
2005,Jul-Dec 2005,Africa,Mozambique,Maputo,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Mozambique,Maputo,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,98,Animal,38,10,24,13,-
2005,Jul-Dec 2005,Africa,Mozambique,Nampula,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Mozambique,Nampula,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1200,Animal,125,25,0,125,-
2005,Jul-Dec 2005,Africa,Mozambique,Sofala,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Mozambique,Sofala,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,145,Animal,5,0,0,5,-
2005,Jul-Dec 2005,Africa,Mozambique,Tete,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Mozambique,Tete,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1617,Animal,664,0,2,662,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Namibia,Namibia,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,839057,Animal,19,0,0,0,-
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Nigeria,Nigeria,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1250,Animal,500,0,0,100,0
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Senegal,Kaolack (2005-2017),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,70,Animal,43,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,15,Animal,5,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Senegal,Kolda (2005-2017),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,15,Animal,5,0,0,0,0
2005,Jul-Dec 2005,Africa,Senegal,Louga (2005-2017),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Senegal,Louga (2005-2017),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,40,Animal,13,0,0,0,14
2005,Jul-Dec 2005,Africa,South Africa,South Africa,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,South Africa,South Africa,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,-,Animal,6,1,0,5,0
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,South Africa,South Africa,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,71,0,0,0,82
2005,Jul-Dec 2005,Africa,Sudan,Khartoum (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,Khartoum (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,180,Animal,8,0,0,2,481
2005,Jul-Dec 2005,Africa,Sudan,Khartoum (2005-2011),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,Khartoum (2005-2011),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1400,Animal,9,0,0,3,1400
2005,Jul-Dec 2005,Africa,Sudan,River Nile (2005-2011),Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,River Nile (2005-2011),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,6131,Animal,24,0,0,0,46486
2005,Jul-Dec 2005,Africa,Sudan,Sennar (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,Sennar (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,600,Animal,12,0,0,2,2200
2005,Jul-Dec 2005,Africa,Sudan,Southern Darfur (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,Southern Darfur (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,6000,Animal,42,0,0,0,0
2005,Jul-Dec 2005,Africa,Sudan,Southern Kordofan (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Sudan,Southern Kordofan (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,381,Animal,11,0,0,6,0
2005,Jul-Dec 2005,Africa,Tanzania,Arusha,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Arusha,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Dar-Es-Salaam,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Dar-Es-Salaam,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Dodoma,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Dodoma,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Iringa,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Iringa,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Kilimanjaro,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Kilimanjaro,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mara,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mara,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1136,Animal,136,0,0,0,0
2005,Jul-Dec 2005,Africa,Tanzania,Mbeya,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,13,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mbeya,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Morogoro,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Morogoro,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1885,Animal,405,0,0,2,0
2005,Jul-Dec 2005,Africa,Tanzania,Mtwara,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mtwara,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mwanza,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Mwanza,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1825,Animal,9,0,0,9,0
2005,Jul-Dec 2005,Africa,Tanzania,Pwani,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Pwani,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Ruvuma,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Ruvuma,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Shinyanga,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Shinyanga,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Tanga,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tanzania,Tanga,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Centrale,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Centrale,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,300,Animal,100,0,0,100,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Centrale,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Centrale,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,338,Animal,11,0,1,0,0
2005,Jul-Dec 2005,Africa,Togo,RÇgion De La Kara,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion De La Kara,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,6270,Animal,6,0,0,0,0
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Plateaux,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Plateaux,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,715,Animal,239,0,0,239,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Plateaux,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Plateaux,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,129,Animal,26,0,5,0,0
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Savanes,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Savanes,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,25,Animal,17,0,0,17,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Savanes,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Togo,RÇgion Des Savanes,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,71,Animal,4,0,0,0,0
2005,Jul-Dec 2005,Africa,Tunisia,Gabes,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Gabes,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,91,Animal,8,0,0,0,-
2005,Jul-Dec 2005,Africa,Tunisia,Kairouan,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
