Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2014,2014,1000 ha,18.8,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2015,2015,1000 ha,18.81,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2016,2016,1000 ha,18.82,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2017,2017,1000 ha,18.82,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2018,2018,1000 ha,18.83,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6610,Agricultural land,2019,2019,1000 ha,18.8,Fm,Manual Estimation
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2011,2011,1000 ha,53067.062,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2012,2012,1000 ha,53622.124,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2013,2013,1000 ha,54177.186,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2014,2014,1000 ha,54732.248,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2015,2015,1000 ha,55287.31,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2016,2016,1000 ha,55842.38,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2017,2017,1000 ha,56397.43,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2018,2018,1000 ha,56952.49,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6610,Agricultural land,2019,2019,1000 ha,56952.49,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2011,2011,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2012,2012,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2013,2013,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2014,2014,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2015,2015,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2016,2016,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2017,2017,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2018,2018,1000 ha,9,Fm,Manual Estimation
RL,Land Use,8,Antigua and Barbuda,5110,Area,6610,Agricultural land,2019,2019,1000 ha,9,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2011,2011,1000 ha,125318.4,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2012,2012,1000 ha,124741.9,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2013,2013,1000 ha,122937.4,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2014,2014,1000 ha,120012.9,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2015,2015,1000 ha,117088.4,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2016,2016,1000 ha,114163.9,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2017,2017,1000 ha,111239.4,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2018,2018,1000 ha,108381.7597,Fm,Manual Estimation
RL,Land Use,9,Argentina,5110,Area,6610,Agricultural land,2019,2019,1000 ha,108381.7597,Fm,Manual Estimation
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1698.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1683,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1683,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1680.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1676.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1676.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1676.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1677.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,1,Armenia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1677,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2,Fm,Manual Estimation
RL,Land Use,22,Aruba,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2,Fm,Manual Estimation
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,396121,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,387076,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,371775,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,374423,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,348119,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,342602,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,371837,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,358895,Fc,Calculated data
RL,Land Use,10,Australia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,362477,Fc,Calculated data
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2757.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2735.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2716.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2714.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2718.45,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2670.17,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2654.62,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2652.83,Fc,Calculated data
RL,Land Use,11,Austria,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2651.21,Fc,Calculated data
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4768.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,4768.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4769.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4769.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,4769.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,4773,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,4777.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,4779.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,52,Azerbaijan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,4779.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2012,2012,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2013,2013,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2014,2014,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2015,2015,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2016,2016,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2017,2017,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2018,2018,1000 ha,14,Fm,Manual Estimation
RL,Land Use,12,Bahamas,5110,Area,6610,Agricultural land,2019,2019,1000 ha,14,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2011,2011,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2012,2012,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2013,2013,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2014,2014,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2015,2015,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2016,2016,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2017,2017,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,13,Bahrain,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8.6,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2011,2011,1000 ha,9128,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2012,2012,1000 ha,9120,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2013,2013,1000 ha,9108,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2014,2014,1000 ha,9099,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2015,2015,1000 ha,9162.24,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2016,2016,1000 ha,9194.21,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2017,2017,1000 ha,9187.33,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2018,2018,1000 ha,9202.3,Fm,Manual Estimation
RL,Land Use,16,Bangladesh,5110,Area,6610,Agricultural land,2019,2019,1000 ha,9397,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2012,2012,1000 ha,13,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2013,2013,1000 ha,12.5,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2014,2014,1000 ha,12,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2015,2015,1000 ha,11,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2016,2016,1000 ha,10,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2017,2017,1000 ha,10,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2018,2018,1000 ha,10,Fm,Manual Estimation
RL,Land Use,14,Barbados,5110,Area,6610,Agricultural land,2019,2019,1000 ha,10,Fm,Manual Estimation
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2011,2011,1000 ha,8875,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2012,2012,1000 ha,8796,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2013,2013,1000 ha,8711.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2014,2014,1000 ha,8623.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2015,2015,1000 ha,8574.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2016,2016,1000 ha,8532.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2017,2017,1000 ha,8494,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8453,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,57,Belarus,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8387,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1335.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1332,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1336.5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1331.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1328,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1350.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1327,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1354,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,255,Belgium,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1356.4226,Fc,Calculated data
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2011,2011,1000 ha,157,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2012,2012,1000 ha,160,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2013,2013,1000 ha,160,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2014,2014,1000 ha,160,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2015,2015,1000 ha,170,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2016,2016,1000 ha,170,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2017,2017,1000 ha,172,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2018,2018,1000 ha,172,Fm,Manual Estimation
RL,Land Use,23,Belize,5110,Area,6610,Agricultural land,2019,2019,1000 ha,172,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3650,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3750,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,53,Benin,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3950,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2011,2011,1000 ha,0.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2012,2012,1000 ha,0.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2013,2013,1000 ha,0.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2014,2014,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2015,2015,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2016,2016,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2017,2017,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2018,2018,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,17,Bermuda,5110,Area,6610,Agricultural land,2019,2019,1000 ha,0.3,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2011,2011,1000 ha,519.6,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2012,2012,1000 ha,519.6,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2013,2013,1000 ha,519.6,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2014,2014,1000 ha,525.6,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2015,2015,1000 ha,525.6,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2016,2016,1000 ha,519,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2017,2017,1000 ha,513,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2018,2018,1000 ha,513,Fm,Manual Estimation
RL,Land Use,18,Bhutan,5110,Area,6610,Agricultural land,2019,2019,1000 ha,513,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2011,2011,1000 ha,37557,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2012,2012,1000 ha,37651,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2013,2013,1000 ha,37738,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2014,2014,1000 ha,37702,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2015,2015,1000 ha,37661,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2016,2016,1000 ha,37685,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2017,2017,1000 ha,37488,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2018,2018,1000 ha,37727,Fm,Manual Estimation
RL,Land Use,19,Bolivia (Plurinational State of),5110,Area,6610,Agricultural land,2019,2019,1000 ha,37787,Fm,Manual Estimation
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2151,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2156,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2161,Q,Official data reported on FAO Questionnaires from countries
