Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2012","2012","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2013","2013","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2014","2014","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2015","2015","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2016","2016","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2018","2018","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2019","2019","1000 ha","14","Fm",""
"RL","Land Use","044","Bahamas","5110","Area","6610","Agricultural land","2020","2020","1000 ha","14","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2011","2011","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2012","2012","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2013","2013","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2014","2014","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2015","2015","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2016","2016","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2018","2018","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2019","2019","1000 ha","8.6","Fm",""
"RL","Land Use","048","Bahrain","5110","Area","6610","Agricultural land","2020","2020","1000 ha","8.6","Fm",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2011","2011","1000 ha","9128","Fm",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2012","2012","1000 ha","9123","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2013","2013","1000 ha","9278","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9315","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9424.24","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9502.21","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9541.33","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9602.3","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9845","Fc",""
"RL","Land Use","050","Bangladesh","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9901","Fc",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2012","2012","1000 ha","13","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12.5","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2015","2015","1000 ha","11","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2016","2016","1000 ha","10","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2018","2018","1000 ha","10","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2019","2019","1000 ha","10","Fm",""
"RL","Land Use","052","Barbados","5110","Area","6610","Agricultural land","2020","2020","1000 ha","10","Fm",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2011","2011","1000 ha","8875","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2012","2012","1000 ha","8796","W",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2013","2013","1000 ha","8711.2","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2014","2014","1000 ha","8623.9","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2015","2015","1000 ha","8574.2","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2016","2016","1000 ha","8532.7","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8494","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2018","2018","1000 ha","8453","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2019","2019","1000 ha","8387","Q",""
"RL","Land Use","112","Belarus","5110","Area","6610","Agricultural land","2020","2020","1000 ha","8281","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1335.7","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1332","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1336.5","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1331.3","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1328","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1350.8","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1327","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1354","Q",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1356.4226","Fc",""
"RL","Land Use","056","Belgium","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1364.6093","W",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2011","2011","1000 ha","157","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2012","2012","1000 ha","160","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2013","2013","1000 ha","160","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2014","2014","1000 ha","160","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2015","2015","1000 ha","170","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2016","2016","1000 ha","170","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2017","2017","1000 ha","172","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2018","2018","1000 ha","172","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2019","2019","1000 ha","172","Fm",""
"RL","Land Use","084","Belize","5110","Area","6610","Agricultural land","2020","2020","1000 ha","172","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3650","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3750","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3950","Fm",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3950","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2011","2011","1000 ha","0.3","Q",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2012","2012","1000 ha","0.3","Q",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2013","2013","1000 ha","0.3","Q",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2014","2014","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2015","2015","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2016","2016","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2017","2017","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2018","2018","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2019","2019","1000 ha","0.3","Fm",""
"RL","Land Use","060","Bermuda","5110","Area","6610","Agricultural land","2020","2020","1000 ha","0.3","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","519.6","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","519.6","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","519.6","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","525.6","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","525.6","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","519","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","513","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","513","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","513","Fm",""
"RL","Land Use","064","Bhutan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","513","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2011","2011","1000 ha","37557","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2012","2012","1000 ha","37651","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2013","2013","1000 ha","37738","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2014","2014","1000 ha","37702","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2015","2015","1000 ha","37661","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2016","2016","1000 ha","37685","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37488","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2018","2018","1000 ha","37727","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2019","2019","1000 ha","37787","Fm",""
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6610","Agricultural land","2020","2020","1000 ha","37787","Fm",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2151","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2156","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2161","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2157","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2176","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2209","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2228","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2211","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2216","Q",""
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2216","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2011","2011","1000 ha","25926","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25887","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2013","2013","1000 ha","25882","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2014","2014","1000 ha","26004","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2015","2015","1000 ha","25861.6","Fm",""
