"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"All Africa","2010","221395368.00",,,"LR","  0.02969431717","0.50000000","0.35000000","7577205.68","  29.2186034469636","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  622.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2010"," 27918230.00",,,"P","  0.07183072539","0.50000000","0.35000000","7086325.68","   3.9397328405036","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  620.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2010","461888919.00",,,"SR","  0.03127081479","0.50000000","0.35000000","7577205.68","  60.9576852610922","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  622.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2011","228083847.00",,,"LR","  0.03021056430","0.50000000","0.35000000","8625901.52","  26.4417402173412","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  728.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2011"," 27932782.00",,,"P","  0.00052123648","0.50000000","0.35000000","7167970.79","   3.8968883688768","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  723.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2011","489554486.00",,,"SR","  0.05989658089","0.50000000","0.35000000","8625901.52","  56.7540082794465","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  728.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2012","279791252.00",,,"LR","  0.22670349383","0.50000000","0.35000000","8664067.95","  32.2932892048706","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  640.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2012"," 29719179.00",,,"P","  0.06395342218","0.50000000","0.35000000","7206616.10","   4.1238743104409","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  631.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2012","597250244.00",,,"SR","  0.21998727635","0.50000000","0.35000000","8664067.95","  68.9341597326692","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  640.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2013","285512017.00",,,"LR","  0.02044654706","0.50000000","0.35000000","8684182.12","  32.8772488750632","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  412.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2013"," 30172431.00",,,"P","  0.01525116155","0.50000000","0.35000000","7227167.15","   4.1748627607153","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  404.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2013","620816252.00",,,"SR","  0.03945751088","0.50000000","0.35000000","8684182.12","  71.4881658472818","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  412.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2014","291894028.00",,,"LR","  0.02235286300","0.50000000","0.35000000","8694764.80","  33.5712390978074","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  765.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2014"," 31303236.00",,,"P","  0.03747808720","0.50000000","0.35000000","7238102.70","   4.3247847256989","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  755.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2014","636439784.00",,,"SR","  0.02516611308","0.50000000","0.35000000","8694764.80","  73.1980448740833","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  765.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2015","299430977.00",,,"LR","  0.02582084002","0.50000000","0.35000000","8711149.30","  34.3733033180241","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  743.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2015"," 32952425.00",,,"P","  0.05268429756","0.50000000","0.35000000","7254850.07","   4.5421235004872","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  732.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2015","644917157.00",,,"SR","  0.01331999226","0.50000000","0.35000000","8711149.30","  74.0335327849488","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  743.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2016","306593544.00",,,"LR","  0.02392059456","0.50000000","0.35000000","8718574.35","  35.1655593784092","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  599.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2016"," 33816515.00",,,"P","  0.02622234934","0.50000000","0.35000000","7262638.00","   4.6562302843677","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  586.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2016","667605027.00",,,"SR","  0.03517951066","0.50000000","0.35000000","8718574.35","  76.5727285447764","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  599.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2017","308394331.00",,,"LR","  0.00587353203","0.50000000","0.35000000","8730470.75","  35.3239063513980","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  682.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2017"," 35204889.00",,,"P","  0.04105609345","0.50000000","0.35000000","7274887.27","   4.8392349865237","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  623.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2017","689233181.00",,,"SR","  0.03239663143","0.50000000","0.35000000","8730470.75","  78.9457064952343","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  682.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2018","318202062.00",,,"LR","  0.03180256579","0.50000000","0.35000000","8729300.62","  36.4521828095777","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  874.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2018"," 38094515.00",,,"P","  0.08208024743","0.50000000","0.35000000","7274070.02","   5.2370289116354","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  842.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2018","714833631.00",,,"SR","  0.03714338007","0.50000000","0.35000000","8729300.62","  81.8889922707233","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  874.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2019","328938246.00",,,"LR","  0.03374014591","0.50000000","0.35000000","7577205.68","  43.4115503645666","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  764.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2019"," 41015646.00",,,"P","  0.07668114425","0.50000000","0.35000000","7086325.68","   5.7879990071244","AllAF","Africa","All Africa Subregions","2","314","","",""," 2"," 2","0.3",,"  748.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Africa","2019","769810217.00",,,"SR","  0.07690822538","0.50000000","0.35000000","7577205.68"," 101.5955286830752","AllAF","Africa","All Africa Subregions","2","314","","",""," 1"," 1","0.3",,"  764.00","All Roadmaps","  8.780"," 34.500","Combination of 6, 5 and 4","SAT1, SAT2,SAT3, o, A"
"All Asia","2010","460923331.00",,,"LR","  0.00443014079","0.50000000","0.35000000","6652018.30","  69.2907490949025","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 7181.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2010"," 12252269.00",,,"P"," -0.00631453299","0.50000000","0.35000000","3270047.00","   3.7468174004838","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 1673.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2010","599669789.00",,,"SR","  0.00332708948","0.50000000","0.35000000","6652018.30","  90.1485476971703","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 7181.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2011","465803002.00",,,"LR","  0.01058673031","0.50000000","0.35000000","6652299.90","  70.0213473538678","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 5094.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2011"," 12111754.00",,,"P"," -0.01146848800","0.50000000","0.35000000","3270052.00","   3.7038414068033","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 2119.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2011","610953985.00",,,"SR","  0.01881734949","0.50000000","0.35000000","6652299.90","  91.8410165182120","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 5094.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2012","469748692.00",,,"LR","  0.00847072686","0.50000000","0.35000000","6653551.40","  70.6011968285087","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 3299.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2012"," 11951987.00",,,"P"," -0.01319107043","0.50000000","0.35000000","3269513.70","   3.6555855386078","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 1776.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2012","616126023.00",,,"SR","  0.00846551152","0.50000000","0.35000000","6653551.40","  92.6010766220277","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 3299.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2013","472893854.00",,,"LR","  0.00669541407","0.50000000","0.35000000","6665384.90","  70.9477188631672","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 3454.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2013"," 11919827.00",,,"P"," -0.00269076598","0.50000000","0.35000000","3275079.90","   3.6395530380801","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 1689.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2013","620351099.00",,,"SR","  0.00685748669","0.50000000","0.35000000","6665384.90","  93.0705590610379","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 3454.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2014","471390365.00",,,"LR"," -0.00317933715","0.50000000","0.35000000","6665972.37","  70.7159194134620","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 3900.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2014"," 11820923.00",,,"P"," -0.00829743586","0.50000000","0.35000000","3275265.77","   3.6091492497083","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"  919.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2014","610192012.00",,,"SR"," -0.01637635045","0.50000000","0.35000000","6665972.37","  91.5383350003987","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 3900.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2015","474655128.00",,,"LR","  0.00692581614","0.50000000","0.35000000","6667652.35","  71.1877438713866","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 3387.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2015"," 11625565.00",,,"P"," -0.01652645906","0.50000000","0.35000000","3271108.65","   3.5540137090170","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"  929.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2015","633997364.00",,,"SR","  0.03901288698","0.50000000","0.35000000","6667652.35","  95.0855459072724","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 3387.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2016","480692037.00",,,"LR","  0.01271851634","0.50000000","0.35000000","6672280.19","  72.0431431918159","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"12809.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2016"," 11580538.00",,,"P"," -0.00387310208","0.50000000","0.35000000","3268409.69","   3.5431720945260","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 1019.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2016","644200692.00",,,"SR","  0.01609364420","0.50000000","0.35000000","6672280.19","  96.5488069818449","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",,"12809.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2017","483509296.00",,,"LR","  0.00586083975","0.50000000","0.35000000","6668023.09","  72.5116409494952","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 2134.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2017"," 11381015.00",,,"P"," -0.01722916500","0.50000000","0.35000000","3265259.69","   3.4854854092695","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"  676.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2017","643624860.00",,,"SR"," -0.00089387051","0.50000000","0.35000000","6668023.09","  96.5240898997919","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 2134.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2018","491874422.00",,,"LR","  0.01730085868","0.50000000","0.35000000","6670582.26","  73.7378541603539","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 2655.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2018"," 11281306.00",,,"P"," -0.00876099364","0.50000000","0.35000000","3264685.42","   3.4555568339636","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"  919.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2018","655847901.00",,,"SR","  0.01899093985","0.50000000","0.35000000","6670582.26","  98.3194382799443","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 2655.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2019","493648788.00",,,"LR","  0.00360735570","0.50000000","0.35000000","6652018.30","  74.2103773226240","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",," 3865.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2019"," 11140523.00",,,"P"," -0.01247931755","0.50000000","0.35000000","3270047.00","   3.4068388007879","AllAS","Asia","All Subregions","2","314","","",""," 2"," 2","0.3",,"  292.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Asia","2019","662866063.00",,,"SR","  0.01070089877","0.50000000","0.35000000","6652018.30","  99.6488634133794","AllAS","Asia","All Subregions","2","314","","",""," 1"," 1","0.3",," 3865.00","All Roadmaps"," 45.450"," 68.830","Combination of 2, 3 and 4","Asia1, SAT2, o, A"
"All Central Africa","2010"," 28330604.00",,,"LR","  0.03349028091","0.50000000","0.35000000"," 772158.20","  36.6901549449323","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2010","  3678336.00",,,"P","  0.18348446746","0.50000000","0.35000000"," 772158.20","   4.7637077479719","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2010"," 55852271.00",,,"SR","  0.07464632394","0.50000000","0.35000000"," 772158.20","  72.3326787179104","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2011"," 29886454.00",,,"LR","  0.05491764313","0.50000000","0.35000000"," 775863.54","  38.5202454545035","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   48.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2011","  3771450.00",,,"P","  0.02531416380","0.50000000","0.35000000"," 775863.54","   4.8609707835994","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   48.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2011"," 59356931.00",,,"SR","  0.06274874660","0.50000000","0.35000000"," 775863.54","  76.5043437922086","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   48.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2012"," 31472476.00",,,"LR","  0.05306825627","0.50000000","0.35000000"," 779742.36","  40.3626603023081","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   40.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2012","  3144323.00",,,"P"," -0.16628272945","0.50000000","0.35000000"," 779742.36","   4.0325153041576","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   40.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2012"," 62454186.00",,,"SR","  0.05218017421","0.50000000","0.35000000"," 779742.36","  80.0959255310947","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   40.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2013"," 32932738.00",,,"LR","  0.04639806541","0.50000000","0.35000000"," 781861.18","  42.1209529804255","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   18.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2013","  3214013.00",,,"P","  0.02216375353","0.50000000","0.35000000"," 781861.18","   4.1107207803820","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   18.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2013"," 66043083.00",,,"SR","  0.05746447484","0.50000000","0.35000000"," 781861.18","  84.4690652118065","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   18.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2014"," 34323000.00",,,"LR","  0.04221519632","0.50000000","0.35000000"," 781990.00","  43.8918656248801","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   53.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2014","  3278025.00",,,"P","  0.01991653425","0.50000000","0.35000000"," 781990.00","   4.1919014309646","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   53.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2014"," 68959400.00",,,"SR","  0.04415779621","0.50000000","0.35000000"," 781990.00","  88.1845036381539","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   53.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
