Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Afghanistan,2018,21333335,,,SR,-0.006087635,,,380100,56.12558537,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,151,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2018,5157467,643279,3488486,LR,0.036260197,0.84430891,0.15569109,380100,13.56871087,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,151,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2019,5122956,651350,3468958,LR,-0.006691463,0.84191716,0.15808284,380100,13.47791634,AFG,Asia,West Eurasia,1,314,,,,2,2,0.3,,248,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
Afghanistan,2019,18268306,,,SR,-0.143673223,,,380100,48.06184162,AFG,Asia,West Eurasia,1,314,,,,1,1,0.3,,248,WE,33.677,65.216,Pool_3,"O,A,ASIA1"
All Africa,2010,221395368,,,LR,0.029694317,0.5,0.35,7577205.68,29.21860345,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,622,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2010,27918230,,,P,0.071830725,0.5,0.35,7086325.68,3.939732841,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,620,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2010,461888919,,,SR,0.031270815,0.5,0.35,7577205.68,60.95768526,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,622,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2011,228083847,,,LR,0.030210564,0.5,0.35,8625901.52,26.44174022,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,728,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2011,27932782,,,P,0.000521236,0.5,0.35,7167970.79,3.896888369,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,723,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2011,489554486,,,SR,0.059896581,0.5,0.35,8625901.52,56.75400828,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,728,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2012,279791252,,,LR,0.226703494,0.5,0.35,8664067.95,32.2932892,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,640,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2012,29719179,,,P,0.063953422,0.5,0.35,7206616.1,4.12387431,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,631,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2012,597250244,,,SR,0.219987276,0.5,0.35,8664067.95,68.93415973,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,640,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2013,285512017,,,LR,0.020446547,0.5,0.35,8684182.12,32.87724888,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,412,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2013,30172431,,,P,0.015251162,0.5,0.35,7227167.15,4.174862761,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,404,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2013,620816252,,,SR,0.039457511,0.5,0.35,8684182.12,71.48816585,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,412,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2014,291894028,,,LR,0.022352863,0.5,0.35,8694764.8,33.5712391,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,765,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2014,31303236,,,P,0.037478087,0.5,0.35,7238102.7,4.324784726,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,755,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2014,636439784,,,SR,0.025166113,0.5,0.35,8694764.8,73.19804487,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,765,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2015,299430977,,,LR,0.02582084,0.5,0.35,8711149.3,34.37330332,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,743,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2015,32952425,,,P,0.052684298,0.5,0.35,7254850.07,4.5421235,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,732,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2015,644917157,,,SR,0.013319992,0.5,0.35,8711149.3,74.03353278,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,743,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2016,306593544,,,LR,0.023920595,0.5,0.35,8718574.35,35.16555938,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,599,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2016,33816515,,,P,0.026222349,0.5,0.35,7262638,4.656230284,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,586,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2016,667605027,,,SR,0.035179511,0.5,0.35,8718574.35,76.57272854,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,599,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2017,308394331,,,LR,0.005873532,0.5,0.35,8730470.75,35.32390635,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,682,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2017,35204889,,,P,0.041056093,0.5,0.35,7274887.27,4.839234987,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,623,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2017,689233181,,,SR,0.032396631,0.5,0.35,8730470.75,78.9457065,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,682,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2018,318202062,,,LR,0.031802566,0.5,0.35,8729300.62,36.45218281,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,874,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2018,38094515,,,P,0.082080247,0.5,0.35,7274070.02,5.237028912,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,842,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2018,714833631,,,SR,0.03714338,0.5,0.35,8729300.62,81.88899227,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,874,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2019,328938246,,,LR,0.033740146,0.5,0.35,7577205.68,43.41155036,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,764,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2019,41015646,,,P,0.076681144,0.5,0.35,7086325.68,5.787999007,AllAF,Africa,All Africa Subregions,2,314,,,,2,2,0.3,,748,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Africa,2019,769810217,,,SR,0.076908225,0.5,0.35,7577205.68,101.5955287,AllAF,Africa,All Africa Subregions,2,314,,,,1,1,0.3,,764,All Roadmaps,8.78,34.5,Various,"O,A,SAT1,SAT2, SAT3"
All Asia,2010,460923331,,,LR,0.004430141,0.5,0.35,6652018.3,69.29074909,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,7181,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2010,12252269,,,P,-0.006314533,0.5,0.35,3270047,3.7468174,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,1673,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2010,599669789,,,SR,0.003327089,0.5,0.35,6652018.3,90.1485477,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,7181,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2011,465803002,,,LR,0.01058673,0.5,0.35,6652299.9,70.02134735,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,5094,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2011,12111754,,,P,-0.011468488,0.5,0.35,3270052,3.703841407,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,2119,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2011,610953985,,,SR,0.018817349,0.5,0.35,6652299.9,91.84101652,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,5094,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2012,469748692,,,LR,0.008470727,0.5,0.35,6653551.4,70.60119683,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,3299,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2012,11951987,,,P,-0.01319107,0.5,0.35,3269513.7,3.655585539,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,1776,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2012,616126023,,,SR,0.008465512,0.5,0.35,6653551.4,92.60107662,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,3299,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2013,472893854,,,LR,0.006695414,0.5,0.35,6665384.9,70.94771886,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,3454,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2013,11919827,,,P,-0.002690766,0.5,0.35,3275079.9,3.639553038,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,1689,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2013,620351099,,,SR,0.006857487,0.5,0.35,6665384.9,93.07055906,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,3454,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2014,471390365,,,LR,-0.003179337,0.5,0.35,6665972.37,70.71591941,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,3900,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2014,11820923,,,P,-0.008297436,0.5,0.35,3275265.77,3.60914925,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,919,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2014,610192012,,,SR,-0.01637635,0.5,0.35,6665972.37,91.538335,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,3900,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2015,474655128,,,LR,0.006925816,0.5,0.35,6667652.35,71.18774387,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,3387,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2015,11625565,,,P,-0.016526459,0.5,0.35,3271108.65,3.554013709,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,929,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2015,633997364,,,SR,0.039012887,0.5,0.35,6667652.35,95.08554591,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,3387,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2016,480692037,,,LR,0.012718516,0.5,0.35,6672280.19,72.04314319,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,12809,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2016,11580538,,,P,-0.003873102,0.5,0.35,3268409.69,3.543172095,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,1019,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2016,644200692,,,SR,0.016093644,0.5,0.35,6672280.19,96.54880698,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,12809,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2017,483509296,,,LR,0.00586084,0.5,0.35,6668023.09,72.51164095,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,2134,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2017,11381015,,,P,-0.017229165,0.5,0.35,3265259.69,3.485485409,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,676,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2017,643624860,,,SR,-0.000893871,0.5,0.35,6668023.09,96.5240899,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,2134,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2018,491874422,,,LR,0.017300859,0.5,0.35,6670582.26,73.73785416,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,2655,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2018,11281306,,,P,-0.008760994,0.5,0.35,3264685.42,3.455556834,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,919,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2018,655847901,,,SR,0.01899094,0.5,0.35,6670582.26,98.31943828,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,2655,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2019,493648788,,,LR,0.003607356,0.5,0.35,6652018.3,74.21037732,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,3865,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2019,11140523,,,P,-0.012479318,0.5,0.35,3270047,3.406838801,AllAS,Asia,All Subregions,2,314,,,,2,2,0.3,,292,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Asia,2019,662866063,,,SR,0.010700899,0.5,0.35,6652018.3,99.64886341,AllAS,Asia,All Subregions,2,314,,,,1,1,0.3,,3865,All Roadmaps,45.45,68.83,Various,"O,A,SAT2,ASIA1"
All Central Africa,2010,28330604,,,LR,0.033490281,0.5,0.35,772158.2,36.69015494,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2010,3678336,,,P,0.183484467,0.5,0.35,772158.2,4.763707748,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2010,55852271,,,SR,0.074646324,0.5,0.35,772158.2,72.33267872,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2011,29886454,,,LR,0.054917643,0.5,0.35,775863.54,38.52024545,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,48,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2011,3771450,,,P,0.025314164,0.5,0.35,775863.54,4.860970784,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,48,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2011,59356931,,,SR,0.062748747,0.5,0.35,775863.54,76.50434379,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,48,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2012,31472476,,,LR,0.053068256,0.5,0.35,779742.36,40.3626603,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,40,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2012,3144323,,,P,-0.166282729,0.5,0.35,779742.36,4.032515304,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,40,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2012,62454186,,,SR,0.052180174,0.5,0.35,779742.36,80.09592553,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,40,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2013,32932738,,,LR,0.046398065,0.5,0.35,781861.18,42.12095298,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,18,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2013,3214013,,,P,0.022163754,0.5,0.35,781861.18,4.11072078,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,18,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2013,66043083,,,SR,0.057464475,0.5,0.35,781861.18,84.46906521,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,18,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2014,34323000,,,LR,0.042215196,0.5,0.35,781990,43.89186562,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,53,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2014,3278025,,,P,0.019916534,0.5,0.35,781990,4.191901431,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,53,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2014,68959400,,,SR,0.044157796,0.5,0.35,781990,88.18450364,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,53,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2015,35781619,,,LR,0.042496839,0.5,0.35,782118.8,45.74959584,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,54,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2015,3319802,,,P,0.012744564,0.5,0.35,782118.8,4.244626264,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,54,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2015,73120804,,,SR,0.060345711,0.5,0.35,782118.8,93.49066152,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,54,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2016,37284745,,,LR,0.042008328,0.5,0.35,782247.6,47.6636106,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,61,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2016,3315098,,,P,-0.001416952,0.5,0.35,782247.6,4.237913929,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,61,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2016,77092798,,,SR,0.054320984,0.5,0.35,782247.6,98.55293644,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,61,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2017,38445432,,,LR,0.031130346,0.5,0.35,782366.4,49.13993239,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,6,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2017,3352920,,,P,0.011409014,0.5,0.35,782366.4,4.285613493,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,6,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2017,81680455,,,SR,0.059508244,0.5,0.35,782366.4,104.4017931,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,6,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2018,40001847,,,LR,0.040483743,0.5,0.35,782366.4,51.1293008,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,1,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2018,3409140,,,P,0.016767474,0.5,0.35,782366.4,4.357472407,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,1,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2018,86440407,,,SR,0.058275288,0.5,0.35,782366.4,110.4858376,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,1,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2019,41645643,,,LR,0.041093003,0.5,0.35,772158.2,53.93408112,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2019,3468651,,,P,0.017456309,0.5,0.35,772158.2,4.492150702,AllCA,Africa,Central Africa,1,314,,,,2,2,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All Central Africa,2019,91397261,,,SR,0.057344177,0.5,0.35,772158.2,118.3659786,AllCA,Africa,Central Africa,1,314,,,,1,1,0.3,,34,CA,6.61,20.93,Pool_5 ,"O,A,SAT2"
All East Africa,2010,92433378,,,LR,0.038590456,0.5,0.35,1353416.4,68.29633363,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,185,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2010,3608483,,,P,0.047614499,0.5,0.35,1260476.4,2.862792988,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,185,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2010,143478394,,,SR,0.017376399,0.5,0.35,1353416.4,106.0120108,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,185,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2011,91776965,,,LR,-0.007101472,0.5,0.35,2324058.02,39.48996282,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,206,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2011,3760520,,,P,0.042133218,0.5,0.35,1264067.3,2.97493654,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,201,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2011,144209856,,,SR,0.005098064,0.5,0.35,2324058.02,62.05088447,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,206,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2012,136505331,,,LR,0.487359394,0.5,0.35,2326956.85,58.6625966,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,375,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2012,4277534,,,P,0.13748471,0.5,0.35,1267445,3.374926723,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,366,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2012,238587703,,,SR,0.654447966,0.5,0.35,2326956.85,102.5320702,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,375,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2013,249474354,,,SR,0.045629556,0.5,0.35,2328299.98,107.1487165,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,145,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2013,137065902,,,LR,0.004106587,0.5,0.35,2328299.98,58.86952002,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,137,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2013,4366771,,,P,0.020861786,0.5,0.35,1269225,3.440501881,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,145,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
