"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Afghanistan","2013","  5235000"," 744500"," 4040000","LR"," -0.00171624714","0.84439335","0.15560665"," 3791000.0","  1.38090213663941","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2013"," 20178000",,,"SR"," -0.04509961668",,," 3791000.0","  5.32260617251385","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2014","  5349000"," 669717"," 4050000","LR","  0.02177650430","0.85810230","0.14189770"," 3791000.0","  1.41097335795305","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2014","  5349000"," 669717"," 4050000","LR","  0.02177650430","0.85810230","0.14189770"," 3791000.0","  1.41097335795305","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2014","  5349000"," 669717"," 4050000","LR","  0.02177650430","0.85810230","0.14189770"," 3791000.0","  1.41097335795305","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2014"," 20544000",,,"SR","  0.01813856676",,," 3791000.0","  5.41915061988921","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2014"," 20544000",,,"SR","  0.01813856676",,," 3791000.0","  5.41915061988921","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2014"," 20544000",,,"SR","  0.01813856676",,," 3791000.0","  5.41915061988921","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2015","  5261000"," 619065"," 3546870","LR"," -0.01645167321","0.85139831","0.14860169"," 3791000.0","  1.38776048536006","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2015","  5261000"," 619065"," 3546870","LR"," -0.01645167321","0.85139831","0.14860169"," 3791000.0","  1.38776048536006","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2015","  5261000"," 619065"," 3546870","LR"," -0.01645167321","0.85139831","0.14860169"," 3791000.0","  1.38776048536006","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2015"," 20941000",,,"SR","  0.01932437695",,," 3791000.0","  5.52387232920074","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2015"," 20941000",,,"SR","  0.01932437695",,," 3791000.0","  5.52387232920074","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2015"," 20941000",,,"SR","  0.01932437695",,," 3791000.0","  5.52387232920074","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2016"," 20713200",,,"SR"," -0.01087818156",,," 3791000.0","  5.46378264310208","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2016"," 20713200",,,"SR"," -0.01087818156",,," 3791000.0","  5.46378264310208","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2016"," 20713200",,,"SR"," -0.01087818156",,," 3791000.0","  5.46378264310208","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2016"," 20713200",,,"SR"," -0.01087818156",,," 3791000.0","  5.46378264310208","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2016","  5234400"," 671906"," 3532299","LR"," -0.00505607299","0.84018239","0.15981761"," 3791000.0","  1.38074386705355","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2016","  5234400"," 671906"," 3532299","LR"," -0.00505607299","0.84018239","0.15981761"," 3791000.0","  1.38074386705355","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2016","  5234400"," 671906"," 3532299","LR"," -0.00505607299","0.84018239","0.15981761"," 3791000.0","  1.38074386705355","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2016","  5234400"," 671906"," 3532299","LR"," -0.00505607299","0.84018239","0.15981761"," 3791000.0","  1.38074386705355","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2017","  4977000"," 638865"," 3375559","LR"," -0.04917469051","0.84085762","0.15914238"," 3791000.0","  1.31284621471907","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2017","  4977000"," 638865"," 3375559","LR"," -0.04917469051","0.84085762","0.15914238"," 3791000.0","  1.31284621471907","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2017","  4977000"," 638865"," 3375559","LR"," -0.04917469051","0.84085762","0.15914238"," 3791000.0","  1.31284621471907","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2017","  4977000"," 638865"," 3375559","LR"," -0.04917469051","0.84085762","0.15914238"," 3791000.0","  1.31284621471907","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2017"," 21464000",,,"SR","  0.03624741711",,," 3791000.0","  5.66183065154313","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2017"," 21464000",,,"SR","  0.03624741711",,," 3791000.0","  5.66183065154313","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2017"," 21464000",,,"SR","  0.03624741711",,," 3791000.0","  5.66183065154313","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2017"," 21464000",,,"SR","  0.03624741711",,," 3791000.0","  5.66183065154313","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2018"," 21333335",,,"SR"," -0.00608763511",,," 3801000.0","  5.61255853722705","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2018"," 21333335",,,"SR"," -0.00608763511",,," 3801000.0","  5.61255853722705","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2018"," 21333335",,,"SR"," -0.00608763511",,," 3801000.0","  5.61255853722705","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2018"," 21333335",,,"SR"," -0.00608763511",,," 3801000.0","  5.61255853722705","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2018"," 21333335",,,"SR"," -0.00608763511",,," 3801000.0","  5.61255853722705","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2018","  5157467"," 643279"," 3488486","LR","  0.03626019691","0.84430891","0.15569109"," 3801000.0","  1.35687108655617","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","Asia1"
"Afghanistan","2018","  5157467"," 643279"," 3488486","LR","  0.03626019691","0.84430891","0.15569109"," 3801000.0","  1.35687108655617","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2018","  5157467"," 643279"," 3488486","LR","  0.03626019691","0.84430891","0.15569109"," 3801000.0","  1.35687108655617","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2018","  5157467"," 643279"," 3488486","LR","  0.03626019691","0.84430891","0.15569109"," 3801000.0","  1.35687108655617","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","O"
"Afghanistan","2018","  5157467"," 643279"," 3488486","LR","  0.03626019691","0.84430891","0.15569109"," 3801000.0","  1.35687108655617","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3","A"
"Afghanistan","2019"," 18268306",,,"SR"," -0.14367322315",,," 3801000.0","  4.80618416206261","AFG","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Afghanistan","2019","  5122956"," 651350"," 3468958","LR"," -0.00669146308","0.84191716","0.15808284"," 3801000.0","  1.34779163378058","AFG","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 33.677"," 65.216","Pool_3",
"Angola","2009","  4389105",,,"LR",,,,,,"AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2009","  1733548",,,"P",,,,,,"AGO","Africa","Southern Africa",,"314","","","",,,"0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2009","  4697640",,,"SR",,,,,,"AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2010","  4487838"," 580000","  396006","LR","  0.02249501892","0.40574136","0.59425864",,,"AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2010","  1934764",,,"P","  0.11607177880",,,,,"AGO","Africa","Southern Africa",,"314","","","",,,"0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2010","  4827996",,,"SR","  0.02774925282",,,,,"AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2011","  4586570"," 590000","  335310","LR","  0.02199990285","0.36237585","0.63762415"," 5306706.2","  0.86429695316466","AGO","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2011","  2135979",,,"P","  0.10399976431",,," 5306706.2","  0.40250560696200","AGO","Africa","Southern Africa",,"314","","","",,,"0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2011","  4958351",,,"SR","  0.02699981524",,," 5306706.2","  0.93435566491320","AGO","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544",,
"Angola","2012","  2358121",,,"P","  0.10400008614",,," 5362212.4","  0.43976642924476","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2012","  4687475"," 600000","  336000","LR","  0.02200010029","0.35897436","0.64102564"," 5362212.4","  0.87416809524367","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2012","  5092227",,,"SR","  0.02700010548",,," 5362212.4","  0.94965037192484","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2013","  2603365",,,"P","  0.10399975235",,," 5417718.6","  0.48052791077041","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2013","  4790599"," 620000","  340000","LR","  0.02199990400","0.35416667","0.64583333"," 5417718.6","  0.88424655352162","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2013","  5229717",,,"SR","  0.02699997467",,," 5417718.6","  0.96529875139694","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2014","  2874400",,,"P","  0.10410948907",,," 5473224.8","  0.52517484755971","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2014","  5370950",,,"SR","  0.02700585902",,," 5473224.8","  0.98131361240635","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2014","  4895000"," 613904","  345000","LR","  0.02179289062","0.35978576","0.64021424"," 5473224.8","  0.89435390996547","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  4990113"," 611633","  431073","LR","  0.01943064351","0.41341759","0.58658241"," 5528731.0","  0.90257836744092","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  5506869",,,"SR","  0.02530632383",,," 5528731.0","  0.99604574720673","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2015","  3140107",,,"P","  0.09243911773",,," 5528731.0","  0.56796161723187","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  5421866",,,"SR"," -0.01543581298",,," 5584238.0","  0.97092315907739","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  2875393",,,"P"," -0.08430094898",,," 5584238.0","  0.51491233002605","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2016","  5078430"," 621313","  437201","LR","  0.01769839681","0.41303280","0.58696720"," 5584238.0","  0.90942219869569","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  5069445"," 619752","  436817","LR"," -0.00176924758","0.41342970","0.58657030"," 5639743.0","  0.89887872550221","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  3103127",,,"P","  0.07920099965",,," 5639743.0","  0.55022489499965","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2017","  5501288",,,"SR","  0.01464846236",,," 5639743.0","  0.97545012246125","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  5631351",,,"SR","  0.02364228159",,," 5695249.0","  0.98878047298722","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  3325619",,,"P","  0.07169928914",,," 5695249.0","  0.58392863946774","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2018","  5100419"," 623075","  439106","LR","  0.00610993906","0.41340035","0.58659965"," 5695249.0","  0.89555680533020","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  5758810",,,"SR","  0.02263382268",,," 5695249.0","  1.01116035488527","AGO","Africa","Southern Africa"," 0","314","","",""," 1"," 1","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  3537410",,,"P","  0.06368468547",,," 5695249.0","  0.62111595120775","AGO","Africa","Southern Africa"," 0","314","","","",,,"0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Angola","2019","  5077828"," 628753","  437812","LR"," -0.00442924395","0.41048787","0.58951213"," 5695249.0","  0.89159016576799","AGO","Africa","Southern Africa"," 0","314","","",""," 2"," 2","0.3",,,"SADC","-12.296"," 17.544","Pool_6",
"Armenia","2009","   585219",,,"LR",,,,,,"ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2009","    84801",,,"P",,,,,,"ARM","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2009","   559218",,,"SR",,,,,,"ARM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2010","   571088"," 445000","  273854","LR"," -0.02414651609","0.38095914","0.61904086",,,"ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2010","   112608",,,"P","  0.32790886900",,,,,"ARM","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2010","   511029",,,"SR"," -0.08617211892",,,,,"ARM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   571817"," 458000","  272600","LR","  0.00127651080","0.37311799","0.62688201","  169810.0","  3.36739296861198","ARM","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   114800",,,"P","  0.01946575732",,,"  169810.0","  0.67604970260880","ARM","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2011","   532515",,,"SR","  0.04204458064",,,"  169810.0","  3.13594605735822","ARM","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563",,
"Armenia","2012","   108088",,,"P"," -0.05846689895",,,"  168300.0","  0.64223410576352","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2012","   599715"," 449000","  283349","LR","  0.04878833613","0.38690433","0.61309567","  168300.0","  3.56336898395722","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2012","   590214",,,"SR","  0.10835187741",,,"  168300.0","  3.50691622103387","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2013","   145044",,,"P","  0.34190659463",,,"  168300.0","  0.86181818181818","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2013","   661534"," 510000","  303277","LR","  0.10308062997","0.37290739","0.62709261","  168300.0","  3.93068330362448","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2013","   674731",,,"SR","  0.14319721321",,,"  168300.0","  4.00909685086156","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2014","   717574",,,"SR","  0.06349641561",,,"  168070.0","  4.26949485333492","ARM","Asia","West Eurasia"," 0","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2014","   678315"," 556244","  309616","LR","  0.02536679899","0.35758206","0.64241794","  168070.0","  4.03590765752365","ARM","Asia","West Eurasia"," 0","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2014","   139799",,,"P"," -0.03616144067",,,"  168070.0","  0.83179032545963","ARM","Asia","West Eurasia"," 0","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2015","   745770",,,"SR","  0.03929350840",,,"  167670.0","  4.44784397924495","ARM","Asia","West Eurasia"," 0","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2015","   142432",,,"P","  0.01883418336",,,"  167670.0","  0.84947814158764","ARM","Asia","West Eurasia"," 0","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2015","   689273"," 606000","  313872","LR","  0.01615473637","0.34121269","0.65878731","  167670.0","  4.11089043955389","ARM","Asia","West Eurasia"," 0","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2016","   174776",,,"P","  0.22708380139",,,"  167680.0","  1.04231870229008","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2016","   702226"," 626829","  318623","LR","  0.01879226373","0.33700600","0.66299400","  167680.0","  4.18789360687023","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2016","   778069",,,"SR","  0.04330959947",,,"  167680.0","  4.64020157442748","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3","A"
"Armenia","2017","   175549",,,"P","  0.00442280405",,,"  167610.0","  1.04736590895531","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2017","   727082",,,"SR"," -0.06553017791",,,"  167610.0","  4.33793926376708","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2017","   656486"," 578240","  295974","LR"," -0.06513572554","0.33856012","0.66143988","  167610.0","  3.91674721078695","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2018","   660059",,,"SR"," -0.09218079941",,,"  167730.0","  3.93524712335301","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2018","   166757",,,"P"," -0.05008288284",,,"  167730.0","  0.99419901031420","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2018","   591302"," 538354","  266815","LR"," -0.09929229260","0.33137764","0.66862236","  167730.0","  3.52532045549395","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2019","   638257",,,"SR"," -0.03303038062",,,"  167700.0","  3.80594514013119","ARM","Asia","West Eurasia"," 2","314","","",""," 1"," 1","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2019","   572531"," 532555","  253990","LR"," -0.03174519958","0.32291859","0.67708141","  167700.0","  3.41401908169350","ARM","Asia","West Eurasia"," 2","314","","",""," 2"," 2","0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Armenia","2019","   197877",,,"P","  0.18661885258",,,"  167700.0","  1.17994633273703","ARM","Asia","West Eurasia"," 2","314","","","",,,"0.3",,,"WE"," 40.534"," 44.563","Pool_3",
"Azerbaijan","2009","  2543832",,,"LR",,,,,,"AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
